,Player,Kda,rating,openRating,ratingPis
0,empathy,1.58,1.58,1.59,1.32
1,Celia,1.42,1.41,1.23,1.36
2,Mercury,1.50,1.41,1.30,1.29
3,KarmaN,1.53,1.41,1.19,0.70
4,kaahSENSEI,1.72,1.41,1.39,1.21
5,Jee,1.68,1.40,1.17,1.17
6,Olga,1.30,1.40,1.36,1.31
7,Shr,1.51,1.38,1.37,1.47
8,BiBiAhn,1.46,1.38,1.11,1.55
9,ZywOo,1.53,1.37,1.24,1.44
10,aidKiT,1.69,1.37,1.35,1.14
11,izaa,1.30,1.36,1.32,0.96
12,tripey,1.21,1.35,1.36,0.75
13,Wadeshot,1.45,1.35,1.20,1.44
14,Kamion,1.36,1.34,1.15,1.77
15,forzetsky,1.24,1.34,1.41,1.16
16,Nayomy,1.37,1.34,0.99,1.29
17,soulfly,1.27,1.33,1.33,1.17
18,donk,1.35,1.33,1.20,1.42
19,oopee,1.27,1.33,1.26,1.37
20,Icarus,1.35,1.32,1.24,1.83
21,XigN,1.39,1.32,1.12,0.85
22,bizinha,1.37,1.31,1.05,1.21
23,Vonex,1.49,1.31,1.30,0.92
24,Askan,1.38,1.31,1.20,1.20
25,m0NESY,1.42,1.31,1.25,1.35
26,borosto,1.29,1.29,1.17,1.38
27,CrePoW,1.15,1.29,1.27,1.26
28,kyousuke,1.23,1.29,1.21,1.18
29,versa,1.27,1.29,1.34,1.20
30,PwnAlone,1.30,1.29,1.28,1.79
31,lulitenz,1.49,1.29,1.03,1.31
32,ammar,1.27,1.29,0.99,1.03
33,ISSAA,1.45,1.29,1.25,1.30
34,chayJESUS,1.29,1.29,1.12,1.03
35,Stx,1.27,1.28,1.20,1.14
36,ASTRA,1.31,1.28,1.04,1.51
37,v1w,1.31,1.28,1.25,0.72
38,shushan,1.19,1.28,1.33,0.91
39,ANa,1.44,1.27,1.20,1.43
40,LyttleZ,1.37,1.27,1.26,1.05
41,abr,1.26,1.27,1.04,1.52
42,0SAMAS,1.23,1.27,1.15,1.40
43,FROZ3N,1.31,1.27,1.04,1.29
44,sakura,1.32,1.26,1.04,1.23
45,DayMake,1.22,1.26,1.34,0.82
46,Fadey,1.19,1.26,1.25,1.34
47,Fawx,1.22,1.26,1.22,1.37
48,vicu,1.32,1.25,1.25,1.27
49,Alv,1.30,1.25,1.50,1.72
50,Starry,1.21,1.25,1.24,1.12
51,tomaszin,1.23,1.25,1.10,1.24
52,keen,1.21,1.25,1.35,1.10
53,Zana,1.30,1.25,1.12,1.29
54,chop,1.28,1.24,1.10,1.27
55,Jeorge,1.18,1.24,1.16,1.33
56,WasteOfAmmo,1.24,1.23,0.96,1.25
57,tN1R,1.24,1.23,0.98,1.38
58,DEPRESHN,1.31,1.23,1.16,0.55
59,dumau,1.20,1.23,1.23,1.38
60,Zesta,1.22,1.23,1.10,1.79
61,Brave,1.12,1.23,1.29,1.29
62,AlekS,1.24,1.22,1.07,1.28
63,AverOna,1.22,1.22,1.05,1.19
64,makazze,1.10,1.22,1.19,1.22
65,ryu,1.23,1.22,1.02,1.30
66,Dragon,1.24,1.22,1.25,1.17
67,Ttyke,1.11,1.22,1.06,1.80
68,z4kr,1.30,1.22,1.17,1.62
69,kensizor,1.20,1.22,1.14,1.37
70,jambo,1.24,1.22,1.30,1.17
71,Hanka,1.19,1.21,1.18,1.17
72,hera,1.33,1.21,0.88,0.94
73,GooseBreeder,1.23,1.21,0.98,1.25
74,seabraez,1.27,1.21,1.10,1.33
75,dea,1.22,1.21,1.22,1.12
76,JamYoung,1.24,1.21,1.17,1.12
77,vsm,1.19,1.21,0.99,1.29
78,Terryyy,1.19,1.21,1.14,1.16
79,Stop it,1.10,1.21,1.21,1.32
80,luchov,1.11,1.21,1.18,1.35
81,BnTeT,1.25,1.20,0.85,0.96
82,Sonic,1.18,1.20,1.08,1.22
83,Woro2k,1.26,1.20,1.21,1.14
84,Alxc,1.11,1.20,1.26,1.11
85,Emy,1.12,1.20,1.03,1.24
86,Doomer,1.16,1.20,1.10,1.35
87,RacheLL,1.15,1.20,1.15,1.15
88,0z,1.10,1.20,1.08,0.96
89,ayaka,1.15,1.20,0.93,2.02
90,XANTARES,1.15,1.20,1.24,1.14
91,juliano,1.19,1.20,1.07,0.95
92,INS,1.15,1.20,1.05,1.05
93,Kaoday,1.18,1.20,1.27,1.05
94,zAAz,1.10,1.20,1.18,0.95
95,gehji,1.19,1.20,1.07,1.94
96,MarKE,1.12,1.20,1.12,1.53
97,nilo,1.23,1.20,1.01,1.25
98,Freeman,1.17,1.19,1.14,1.18
99,dwushka,1.23,1.19,1.08,1.34
100,Kvem,1.13,1.19,1.12,1.04
101,mello,1.41,1.19,1.14,1.27
102,fleav,1.25,1.19,1.28,0.87
103,Siz,1.19,1.19,1.09,1.08
104,Annihilation,1.30,1.19,1.17,1.54
105,Zyphon,1.16,1.19,1.18,1.23
106,SNk,1.26,1.19,1.25,1.09
107,PokemoN,1.22,1.19,0.95,1.20
108,Bungee,1.18,1.19,1.01,1.08
109,poppins,1.11,1.19,1.07,1.21
110,flexeeee,1.17,1.19,0.97,0.80
111,xiELO,1.10,1.19,1.17,1.24
112,GaBi,1.20,1.18,0.97,1.03
113,Senzu,1.20,1.18,1.06,1.49
114,marsyy,1.14,1.18,1.20,1.59
115,madss,1.17,1.18,0.97,1.16
116,HeavyGod,1.19,1.18,1.11,1.37
117,ERSIN,1.23,1.18,1.10,1.50
118,HexT,1.12,1.18,1.05,1.53
119,syncD,1.16,1.18,1.04,0.91
120,Kind0,1.34,1.18,1.18,1.11
121,CLASIA,1.20,1.18,0.96,1.09
122,sh1ro,1.37,1.18,1.17,1.38
123,TENSKEE,1.10,1.18,1.12,0.93
124,yz0,1.24,1.18,0.97,0.95
125,reV3nnnn,1.30,1.18,1.18,1.35
126,ewjerkz,1.08,1.18,1.15,1.18
127,Babs,1.21,1.17,1.00,1.12
128,bored3m,1.12,1.17,1.15,1.56
129,gabs,1.20,1.17,1.07,1.45
130,jL,1.22,1.17,1.09,1.23
131,tele D,1.08,1.17,1.03,1.02
132,DEFAULTER,1.17,1.17,1.06,1.10
133,r3salt,1.14,1.17,1.08,1.15
134,vision ,1.17,1.17,1.14,1.89
135,NertZ,1.15,1.17,1.16,1.14
136,frozen,1.18,1.17,1.02,1.37
137,Pumpkin66,1.11,1.17,1.18,1.45
138,Ph1NNN,1.17,1.17,1.13,1.32
139,Jazzyk1ns,1.21,1.17,1.10,0.47
140,ramziiN,1.20,1.17,1.30,1.16
141,reiko,1.13,1.17,1.13,1.26
142,piriajr,1.16,1.17,1.08,0.96
143,OneUn1que,1.14,1.17,1.15,1.36
144,latto,1.19,1.17,1.02,1.22
145,SlooKy,1.08,1.17,0.99,0.98
146,Vexite,1.15,1.17,1.03,1.06
147,molodoy,1.30,1.17,1.07,1.03
148,Kursy,1.27,1.16,1.13,1.23
149,EliGE,1.11,1.16,1.12,1.18
150,XELLOW,1.22,1.16,1.24,1.07
151,nicoodoz,1.14,1.16,1.31,1.16
152,Straxy,1.14,1.16,1.08,1.52
153,jottAAA,1.13,1.16,1.13,1.57
154,wieenN,1.09,1.16,1.08,1.27
155,vanessa,1.31,1.16,0.92,1.02
156,faveN,1.13,1.16,1.12,1.87
157,saadzin,1.26,1.16,1.16,1.25
158,blameF,1.24,1.16,1.11,1.10
159,Zucar,1.10,1.16,0.96,1.17
160,b1t,1.14,1.16,1.13,0.90
161,Blytz,1.12,1.16,1.12,1.14
162,ROUX,1.10,1.16,1.06,1.21
163,twenty3,1.18,1.15,1.12,1.42
164,danoco,1.04,1.15,1.13,1.23
165,tommy,1.18,1.15,1.19,1.59
